//  
//    **************************************************************
//    *** 　本繁化文本由 Zoey 小汝提供，限正版遊戲使用 　　　　  ***
//    **************************************************************
//  
98 "1"
ALARIC3_INTRO_1 "我年輕的時候貌美如花，小夥子們都拜倒在我石榴裙下。歲月流逝，也帶走了我的容顏。我的皮膚起了皺紋，我的頭髮灰白。那個女孩變成了一位老婦人。但是美貌只是被智慧取代了——至少我們哥德人是這麼認為的。\n\n我們是阿裡烏斯和他救世主的追隨者，但羅馬人說我們是異教徒。或許這就是他們如此對待我們，欺騙我們，並像屠宰畜生一樣殘害我們的原因。然而上帝一定很愛我們，否則我們也不會在這漫長的爭鬥中存活下來。當然羅馬人肯定也在這麼想，因為元老院裡也有糾紛。我們很快收到消息說元老院已經選舉了一位新的帝王來篡奪霍諾留斯的皇位，他是一個希臘人，叫阿塔羅斯。"
ALARIC3_INTRO_2 "曾經有長者告訴我上帝會預示我們他的安排，如果我們都很睿智的話我們是可以看到他的想法的。‘你相信上帝的預兆嗎？’他們問。如果上帝的預兆把我們指向羅馬，那麼阿拉里克又會翻山越嶺，朝羅馬直去。在希臘的時候我們幾次遭遇險情後來都找到了安全的港灣，而這一次有個希臘人要出來推翻霍諾留斯。阿拉里克決定轉而擁護阿塔羅斯，隨即進軍羅馬城。"
ALARIC3_INTRO_3 "我們的士兵渴望復仇，而當下這個由兩個帝王分庭抗禮的分裂中的羅馬似乎就是一隻待宰的肥雞。但是當我們到達王城時，阿拉里克又只是到處商談而已。在那連續10個月我們都只是熙熙攘攘，在王公貴族的府邸裡觥籌交錯。我承認，羅馬很讓我著迷。街道寬闊，鋪著石子，浴缸裡冒著熱氣，麵包屋甜美的香味和民房傳出的味道相混合。這個城市有無數的居民，每個居民都有很多僕人。但是我們的士兵開始躁動不安了。我們從霍諾留斯那得到的不是宣戰，而只是無言的等待。"
ALARIC3_INTRO_4 "我們很快就知道原因了：霍諾留斯把在埃及的港口給封了。糧食供給迅速下降，隨之而來的是大饑荒的流言。羅馬的新帝王一籌莫展。去那麼遠的地方打戰需要很大的軍費開銷，而且現在沒有足夠的糧草來支撐遠征了。人們開始恐慌了，而無能的阿塔羅斯卻只能在一旁觀望。阿拉里克晚上在房間裡踱來踱去，喃喃地問上帝為什麼又要引領他來羅馬。\n\n聽到他自己做出回答的那一刻我顫慄了..."
ALARIC3_INTRO_5 "第二天阿拉里克站在整座羅馬城前，當著所有居民和元老院長老的面他除去了阿塔羅斯的官階，頭銜，和所有帝王飾品。在那之後我失眠了很多個晚上。我不知道我更害怕哪個人多一些，是那個一直渴望能除去霍諾留斯的哥德戰士，還是那個能冒犯元老院的王權，震懾羅馬的野部落領袖。"
ALARIC3_INTRO_6 "阿拉里克要的結果很快就到了：一封由大內信使送來的鐵筆書。信封上還有霍諾留斯用紅蠟滴下的封印，如同血書一般。那個皇帝感謝他廢除了篡權者，還說關於阿拉里克要求的談判很快會在拉溫納城的大營重新進行。我無法想像阿拉里克會再次信任霍諾留斯，而他對一位希臘朋友的背叛也讓我在靈魂深處久久不安。但是，阿拉里克很快就離開了，我一個人留在那，盯著有紅蠟封印的信...‘你相信上帝的預兆嗎？’"
ALARIC4_INTRO_1 "‘我歌唱的兵甲和人，被放逐天邊，從特洛伊岸浪跡到義大利和拉維尼烏姆之濱。在海上在陸地飽受風吹雨打，受天譴受地懲，只因殘暴的朱諾不息的怒火。而在戰亂中他更經受苦難...’\n\n——來自維吉爾（西元前19世紀）的《埃涅阿斯記》。當我讀不懂他的詞句時，我會請教別人幫我領會他的作品。在他們見利忘義的國土上，羅馬的詞句完美地詮釋了他們的虛偽。我是很鄙視那些人，但是我從羅馬帶回的書給了我最好的慰藉。"
ALARIC4_INTRO_2 "被薩魯斯伏擊的記憶還沒消去，我的男人越來越聽信他的兄弟，阿陶爾夫的意見了。雖然勇猛而魯莽，但阿陶爾夫不會輕信羅馬，他和阿拉里克並肩作戰，他們一起出生入死。在見識那麼多場戰爭和上帝之怒之後，阿拉里克仍希望能結束他所要面對的審判。他希望有個和平的結局，給他的弟兄們一個家園。而現在阿陶爾夫勸說阿拉里克用一個難以想像的壯舉來結束這場無休止的戰役——羅馬一定要陷落！"
ALARIC4_INTRO_3 "如果你沒有親耳聽過四萬士兵在出征前的集結準備，你是無法想像的。戰馬嘶叫，兵器出鞘，錘打火烤，馬車上道，還有人們最後的告別。有的很莊重，有的在打諢，還有的很恐懼。\n\n當阿拉里克披上盔甲時，他望了一眼藍天，萬里晴空。我聽見了我男人那天的聲音如幽靈一般，帶著一絲絕望，‘上帝會寬恕我們不得不做的事情的，’他悄聲說道，‘他的城邦將是一片火海！’"
DRACULA1_INTRO_1 "我們無法在潮濕的樹林空地安營紮寨，所以我率領同伴們朝山腳而去。當我們靠近山腳時，我發現了一條通往山一側的幽徑。這條小路上滿是低矮的灌木以及各種植被，幾乎無法落腳。沿路上隨處可見散落的盔甲和武器，被藤蔓與苔蘚覆蓋的木樁筆直的豎立著。我環顧四周，發現了一把寶劍。"
DRACULA1_INTRO_2 "它輕巧卻堅實，毫無瑕疵，在雨滴和閃電的輝映下閃耀著光芒，仿佛照亮了我們前進的黑暗小路。刀柄以鋼鐵為底，鑲嵌著由白銀、青銅和黃金鑄成的一隻無翼火龍，目帶凶光，口吐火舌。劍鞘也同樣地華麗，散發出一種強大的力量，威嚴，但卻無情而冷酷。"
DRACULA1_INTRO_3 "到達山頂的時候，我幾乎不敢相信自己的眼睛。一座被毀壞的卻氣勢宏偉的城堡隱約呈現在我們面前，顯然是前朝的遺跡。我的同伴們暗自高興，他們朝向新的營地前進，就緒享用一頓豐盛的晚餐。接著我們就聽到狼嚎和怒吼。兩隻巨大的狼接近城堡的大門，面朝著前方那些被狼的巨大體型嚇呆了的士兵。"
DRACULA1_INTRO_4 "為了保衛生命，他們拿起武器，卻只聽到影子裡一個聲音響起，是對狼說的——或者是人，我們無從分辨。一股濃重的瓦拉幾亞語混著馬扎爾，塞克勒以及保加爾的口音，很明顯這個人見過喀爾巴阡盆地。‘別動，朋友們！’他命令著。他向餓狼們扔去一大塊肉，滿足它們的食欲，使它們安靜下來。"
DRACULA1_INTRO_5 "然後他轉向我的同伴們和我，說：‘歡迎光臨伯恩納里城堡！這是座古老的堡壘——弗列德‧德古拉的家。’我問道：‘朋友，您能收留我們在此借宿一晚嗎？’這個神秘的人轉身，舉起雙手，表示歡迎。‘你來得正好，因為我有一個故事渴望講與你們聽。到裡面來，朋友們，圍著爐火和酒席坐下，待我慢慢講述弗列德‧德古拉的故事。’"
DRACULA2_INTRO_1 "‘德古拉早知道他需要與匈牙利聯合並尋求其它援助一同反抗弗拉迪斯拉夫二世，二世支持的政策都是對奧斯曼人有利的。他的父親曾經因為與奧斯曼人站在一邊而犯了大錯，讓他離自己最初許下的神聖諾言漸行漸遠。德古拉不同，他牢記在龍騎士團所受的教誨，他會遵守自己的誓言。’"
DRACULA2_INTRO_2 "‘對了，龍騎士團曾經是一個顯赫一時的同盟，裡面的精銳十字軍騎士可以與土耳其軍隊和篡權者弗拉迪斯拉夫二世作戰。當德古拉，雅各，鄧尼斯拉夫和伊斯特萬走上莫爾達瓦港口的街道上，德古拉對他復仇奪回他的國家的計畫緘默不言。’當老者停頓的時候，我起身又拿了一大塊鹿肉。我的一位同伴問道："
DRACULA2_INTRO_3 "‘那接下來發生了什麼，朋友？德古拉是如何重新奪回屬於他的王冠的？’老者盯著火堆，看著火苗舞蹈，仿佛它們也是在激戰的士兵。當他想起來什麼的時候，他的眼睛一亮，接著他拿起我們帶給他的寶劍。在火光的照耀下，它熠熠生輝，華麗的刀柄仿佛永世如此閃耀。"
DRACULA2_INTRO_4 "‘同時，穆拉德二世蘇丹王去世了，由他的兒子，穆罕默德二世繼位。德古拉非常討厭穆罕默德，因為他們曾在愛迪爾內的奧斯曼法庭對戰。他毫不懷疑穆罕默德的土耳其軍隊對於他們來說將會是長久的眼中釘。然而，土耳其人當時無力分心。1453年，他們佔領了君士坦丁堡，現在那裡一直是希臘和塞維亞在激戰。’"
DRACULA2_INTRO_5 "‘柏格丹二世，德古拉的表兄，莫爾達瓦的新王子，聽說了德古拉被流放並被族人背叛。他向看到他的德古拉一族坐上瓦拉幾亞的皇位，並且他有軍隊和資源助他一臂之力。如果德古拉可以穿越喀爾巴阡山脈到達川西凡尼亞，並與匈牙利人結盟，然後他們可以三面夾擊鄧尼斯狄瓦拉幾亞以及駐紮在那兒的土耳其人了。’"
DRACULA3_INTRO_1 "‘對於所有罪惡和不忠的懲罰就是死亡——刺刑——將犯人釘死於木樁上。因為德古拉需要殺雞儆猴給罪犯看，就像他對弗拉迪斯拉夫二世和鄧尼斯狄族人做的一樣。在德古拉強硬的手腕之下，貿易重新開張，經濟開始復蘇，瓦拉幾亞完全沒有犯罪發生。德古拉對他的成就感到驕傲，為此他在塔格韋斯特中央廣場放置了一個金杯。’"
DRACULA3_INTRO_2 "‘這個金杯在他執政期間從未被觸動。然而，德古拉對於流浪和乞討也非常生氣，所以他把所有貧窮和病重的人都趕進一個大廳，然後把整座樓都燒毀了！’我驚呆了。‘我知道對刺刑樁的恐懼足以阻止一切罪行。但德古拉如何增強經濟，並同時抵抗貴族鐵騎的陰謀呢？’"
DRACULA3_INTRO_3 "他一直在笑，道：‘德古拉的復興大計幾乎完成了，但他還面臨著貴族鐵騎的難題。德古拉邀請他們參加一場盛宴，並問他們一生當中看過多少王子。他們中最少的都見過7個以上朝代更迭，最多的甚至見過三十個！德古拉憤怒極了，拿下了所有的貴族鐵騎，並把他們押送到了這裡，伯恩納里城堡廢墟。’"
DRACULA3_INTRO_4 "‘他們勞作，重建這座城堡，即使衣服都破爛了還在繼續苦幹。就這樣幹了幾個月，最終伯恩那裡城堡被重建了，德古拉用釘死所有經受磨難存活的貴族鐵騎來慶祝完工。最終，德古拉根除了反復無常，意欲謀反的貴族鐵騎。接著他急於扶植自己的貴族勢力上位。騎士和普通農民一樣都被封為貴族，根據他們對德古拉的衷心程度被授予土地。’"
DRACULA3_INTRO_5 "‘在他們對德古拉與生俱來的忠心和對刺刑樁的恐懼的雙重影響下，沒有人膽敢反抗。龍騎士團再次就緒要噴一團火，將他們的敵人——土耳其人也一併消滅。打聽到土耳其軍隊的動向，便他帶領大軍出征準備迎戰。第一個輝煌的戰役便是在朱爾朱城堡西北邊的關隘...’"
DRACULA4_INTRO_1 "‘那弗拉德和土耳其人的鬥爭後來如何？’我問道。他看著自己的手掌，好像那兒有什麼他忘記了的重要的東西一樣。‘關於它德古拉隻字未提，但很多人開始想到他在奧斯曼法庭的經歷。當然他兄弟拉度的背叛對他影響很大，畢竟任何人都會因為自己的兄弟背棄自己的族群而不解和憤怒。’"
DRACULA4_INTRO_2 "‘德古拉也要記住自己的誓言，因為他是當時龍騎士團裡等級最高的成員，所以他要向教皇和匈牙利攝政員覆命。這兩個人都是傾向與土耳其人開戰的。’我點頭表示理解，思索著那一夜之前我所不知道的所有的資訊碎片，試圖將所有的碎片拼成完整的一幅畫面。"
DRACULA4_INTRO_3 "‘1462年，奧斯曼的穆罕默德二世蘇丹王重整軍隊，因為他當時正準備圍攻柯林斯，派出大將軍率領一支1萬8千人的軍隊出戰。因為他覺得德古拉沒法快速調遣軍隊，蘇丹王認為他可以用一小支力量就迅速拿下瓦拉幾亞。可是，他犯下了可悲的錯誤。’我們的東道主輕笑著，慢慢變成了瘋狂的大笑。"
DRACULA4_INTRO_4 "我們專注地看著他，全部的注意力都在他身上。我曾聽過關於多瑙河大屠殺不同的傳言，但從未得到一個親身經歷的人的講述。與往常一樣，我被這迷住了——德古拉是如何用一小支軍隊對抗當時縱橫歐亞大陸的敵人並得到如此多的勝利？他好像看穿了我的思緒，說道：‘我們都是愛國者，我們在英明的君主的帶領下為自由而戰。’"
DRACULA4_INTRO_5 "‘德古拉比任何人都要嗜血，但他為人公道。他的正義感，他的浪漫卻現實的道德觀——這些都促成了我們所有人的改變。在他的指揮下，我們是一個大軍團！我們用上了我們對陸地的知識，迷惑的戰術以及最重要的我們的智慧。德古拉教會我們利用我們的力量和長處，恐懼、速度、組織性、和出其不意都是比劍本身要強大得多的武器...’"
DRACULA5_INTRO_1 "他的沉思結束了，古老的戰士又開始講述他的故事：‘那十二年是我生命中最長的日子。我獨自一人，看守著這座城堡旁的村莊等待著德古拉歸來的啟示，但日復一日我看到的只是土耳其侵略者掠奪這曾經美麗的土地，折磨這裡的人民。不久以後，我聽到消息說德古拉在匈牙利被關進了監獄，我幾乎要絕望了。’"
DRACULA5_INTRO_2 "‘有一件讓我保持警醒，讓我不再絕望的事情就是，陛下最後對我說的幾個字——他說他會歸來，無論他是否需要走到最黑暗的深處，他都會回來。我每天都重複著這些話，告訴自己他會成功——我的陛下會回來。這是個多麼愚蠢的希望，但這是我或任何人能擁有的最好的希望了。’"
DRACULA5_INTRO_3 "‘孤獨而淒涼，我忍受著。在隱藏的房間和暗道，德古拉儲存著足夠的食物和水足以支持一整支軍隊好幾年，何況只是我一個人。你們來了真幸運，因為剛才儲備糧就快要開始用完了！’他大叫道。然而我卻很好奇：‘告訴我德古拉的歸來！我肯定那會讓你心情好起來！’"
DRACULA5_INTRO_4 "‘當然。’他回答道：‘我曾想過他或許不會再回來，但偶爾幾次進入當地的村莊讓我又想的不一樣了。開始只是密談，只是那些我害怕會把我的希望砸的粉碎的謠言。但當我從土耳其巡邏兵打聽到的消息也一樣的時候，我從未如此肯定他們的真實性。然而，我顫抖著看著他將會回來的這片土地——他看到這裡根本不會開心。’他笑道。"
DRACULA5_INTRO_5 "‘最終這一天來到了。我被步行的巨響聲震醒，熱血沸騰的戰士們的吼叫從喀爾巴阡傳來。不管是什麼奇蹟發生了，我不知道，但好像德古拉在匈牙利軍團的前方，來拯救我們於土耳其和他們的傀儡巴薩拉布三世的奴役...’"
BARI1_INTRO_1 "我從城牆那退了回去，一身盔甲沾滿了鮮血和汗漬。諾曼人非常頑固，每天都有很多士兵倒在那面城牆下。每次戰鬥結束，我常常會和戰友們去一家小酒館喝上一杯壓驚——但今天不一樣。我的父親——英勇的邁克爾‧諾蒂卡斯，人稱巴里的救世主和叛軍的夢魘——正在等著我回去。"
BARI1_INTRO_2 "推開父親的房門，我發現這個乾瘦的老人坐在大桌旁，目視著窗外。‘邪惡狡詐的雇傭軍敗類！’他邊盯著外面遠處一些組裝巨型投石器的敵人邊說道。‘兒子，這個半島的人們已經讓僱傭兵存在了兩千多年了，但是卻沒有帶來一點好處！當你帶領雇傭軍贏下一場戰鬥時，你只是換了一個敵人。’"
BARI1_INTRO_3 "出於對諾曼人的厭倦，我對父親說：‘爹，我今天已經看了太多的諾曼人，在他們身上灑了太多鮮血了。我們講點別的開心的事情吧。如果你能和我講講我的曾祖父的事蹟，那樣或許能讓我放鬆一會兒？’我問道。‘那個老頭說過太多關於他自己的故事了，連我都不知道哪些是真哪些是假的了。’父親說。"
BARI1_INTRO_4 "邁克爾深陷的眼中煥發了光彩。陽光照射在他細細的銀髮束上，他看上去好像年輕了許多，只有現在一半的歲數。‘你想聽聽我們家族的故事嗎，兒子？從幾百年前起我們家族就有著純希臘血統！我們姓諾蒂卡斯是因為我們祖上是水手坐船來到這裡的。你問的問題像我很多年前問我父親時那樣...但好吧，我現在和你講講往事。’他沉思後微笑起來。"
BARI1_INTRO_5 "‘西元869年，你的曾祖父——既是水手又是騎士的帕尼奧斯‧諾蒂卡斯——回應了他的拜占庭君主，巴西勒一世大帝的徵募號召。他們和加洛林人結成同盟，幫助後者擊退玷污義大利的異教徒。帕尼奧斯帶領了一隊人馬準備去支援加洛林皇帝路易士二世的軍隊。就這樣，在一個陽光明媚的早上，帕尼奧斯行軍到碼頭，準備登船...’"
BARI2_INTRO_1 "第二天早上我走下樓梯，去找我父親。他身體很不好，我在擔心是不是他昨晚貪杯的緣故。昨晚的戰鬥在我腦海裡還記憶猶新，讓我毛骨悚咯。我突然有點眩暈，然後就發現我自己正直盯著父親的雙眼。‘兒子，你沒事吧？’他問道。"
BARI2_INTRO_2 "‘沒事！’我撒了謊。‘熬了夜又做了噩夢，沒什麼事。爹你能告訴我梅勒斯叛變的事嗎？’我問道，‘你那時肯定還年輕，你的故事會讓我不再去想現在周圍的危險。’"
BARI2_INTRO_3 "邁克爾坐在窗邊。陽光照耀在他憔悴的臉頰上，雖然他有82歲了，卻看上去一點都不老。濃厚的灰發垂在他額頭上，多年的航海和作戰經歷，讓他現在仍然很矯健。他開始把往事娓娓道來："
BARI2_INTRO_4 "‘從1005年我16歲的時候開始，我就是這座城邦的一個士兵了。因為我們家族在這裡生活已久，享有威望，我得以成為城裡最有權勢的倫巴第貴族梅勒斯的副手。他需要一個既熟悉這片土地，又出身在名門望族的人來幫他。那時我很有鬥志，希望能幫他打天下。我就成了他的左右手。’"
BARI2_INTRO_5 "‘梅勒斯總是激昂又詭異。他喜怒不形於色，從未誇獎我，甚至有時候還很嚴厲很直率。但我對他忠心耿耿，隨他差遣。有一次他召我去他城堡覲見他，我以為又是一個普通的任務。’"
BARI3_INTRO_1 "年輕人總渴望能上戰場表現自己。他們追隨自己浪漫的理想，希望揚名立萬，受君主封賞。他們覺得戰爭是一個高貴的偉績，可以在戰場上獲得榮耀。但是我父親，我，還有其它的將士都清楚：戰場才是最難以獲得榮耀的地方。沙場上只會充斥著士兵的怒吼，垂死之人的尖叫，和屍體的惡臭。"
BARI3_INTRO_2 "勇氣是個無常的事情：它伴隨著上沙場的人們，卻又把人們拋棄在戰場不管了。那些在恐懼籠罩的時候還能鼓起勇氣的人，才是真的英雄。但是這種人很少。我渴望和平，但我的一生都在戰亂中奔波，從我學習行兵打戰的那天到今日的戰場，我每天都在廝殺。"
BARI3_INTRO_3 "我都記不得街邊彈奏的音樂了，也記不得一個熱鬧的城鎮在趕市集時的喧囂了，更記不得盛世的歡聲笑語了。每天都是一樣的——戰爭的號角，諾曼人的巨型投石器高拋出的巨石在空中呼嘯而過的轟鳴，還有小酒館裡那些閱歷尚淺卻老氣橫秋的人在講著憂傷的故事。"
BARI3_INTRO_4 "邁克爾朝我走來，神態凝重。他把他的劍交給我——這是一把祖傳的寶劍。一併給我的還有他的老頭盔，胸甲，束腰和護脛。‘這些是你的了現在...也就這些了’， 他說，‘從今天起，你得離開這裡。我們家族在此繁衍兩百多年，那是值得驕傲值得傳頌的事實。但是你也得為你的未來考慮了。’"
BARI3_INTRO_5 "‘有一天，你也要很自豪地告訴你的兒子一樣的故事。今天好好作戰，突圍出去，保住你自己的未來和前程！’我望著窗外，看到了一個奇怪的劇情：我們的士兵穿上了皇家禁衛軍的裝束。然後我也看到了瓦蘭吉衛隊，這只能說明一件事：同盟的槳帆戰船已經衝破諾曼人的封鎖，帶來了一些援兵了。‘如果他們能做到，我也可以！’我邊走出門外邊想。"
SFORZA1_INTRO_1 "男孩能在悲痛中成長為男人，一無所有的人可以成為偉人。那一刻，阿爾卑斯山凜冽的寒風吹打著我的臉龐，我除了思考現在的人生地位之外其實還有更多亟需考慮的事情。我曾經是一個僱傭兵...但現在...我真為我的落魄而沮喪。我身無分文，得乞求別人才能讓我靠進火堆暖一暖，更沒有什麼可以充饑的了。但是現在，我得先找個歇腳處。所有的房子都一片漆黑，也沒有酒館。我只看到遠處一座大閣樓隱約有燭光透過窗戶照出來。"
SFORZA1_INTRO_2 "於是我便跑了起來。我沒有那些蘇格蘭人跑得快，因為我們義大利人並不常把包袱都交給‘護衛’【譯者注：軍營裡那個加速步兵的科技】讓他們幫我帶。我是一個雇傭軍隊長，但我拋棄了盔甲和戰馬，直奔那座大院而去，憧憬著暖火爐。讓我驚訝的是，那門咯吱一聲就開了。好大一座圖書館啊！裡面還很暖和，肯定是有人在烤火保持熱氣...也許是怕我會把書拿來燒了取暖。哎，我難道不是講契約的人嗎？我們一直以我們的修養而自豪，這是雇傭軍團繼承者所應有的品性。"
SFORZA1_INTRO_3 "一個年輕人走上前來，‘嗨，夥計！歡迎來到佛羅倫斯大學！或者它的圖書館，反正一個意思。你可以在這歇會兒。你是做什麼的？’我笑了起來。‘我曾是一位雇傭軍隊長，不過我現在只是一個穿著鎖甲的老人。’那個人微笑著告訴我說他正在讀關於公爵和王子的事蹟，問我知不知道一些詳情。我說是的，我瞭解一些。然後我就開始和他慢慢道來...‘從前，有一個年輕人，在他的父親的保護下參與戰鬥，自以為很強大，可以憑自己雙手建立功名——而實際上還是在父親的關愛裡，並沒有真的領略到世間爭鬥的殘酷。不過有一天，萬沒有想到...’"
SFORZA2_INTRO_1 "我這位元新認識的小兄弟很好奇斯福爾札怎麼會有那麼強的毅力去建功立業的，他又是如何一步步達到人生巔峰的。我很樂意見到他的好奇心——主要是因為他問的問題越多，就給我越多的食物！‘所以斯福爾札應該是從早期時就和各個叛軍頭目打交道，讓他學會了縱橫捭闔之術的。’他若有所思地說道。"
SFORZA2_INTRO_2 "確實。弗朗切斯科一開始並不是主公，他也沒有接管他父親的侍臣。他倒是接觸到了他父親的一些老相識，比如那不勒斯女王約安。他為權貴皇族們戰鬥，聲名鵲起。‘那是在倫巴第戰役的時候，佛羅倫斯人，米蘭人，威尼斯人都在搶著爭奪像斯福爾札那樣的雇傭軍隊。最後米蘭公爵維斯康提招募到了斯福爾札軍團，還有馬拉泰斯塔雇傭軍團。而威尼斯人則雇到了斯福爾札的老對手——卡爾馬尼奧拉雇傭軍團。’"
SFORZA2_INTRO_3 "維斯康提公爵是個很醜陋的男人，無論是長相還是性格。他是一個偏執狂，不喜歡和人打交道，為人殘暴還喜歡打擊懲罰別人。卡爾馬尼奧拉也曾為維斯康提賣過命。公爵整天貶低他，說幹我們這一行的是‘契約狗’！但是當卡爾馬尼奧拉真的像狗一樣離開了為了錢財投奔威尼斯人時，維斯康提暴怒不已。他提起不忠心的人時都要在前面加上一個‘叛徒’二字。這意味著他非常需要人協助，也就是說斯福爾札雇傭軍團揚名立萬的機會來了！"
SFORZA3_INTRO_1 "‘斯福爾札在不見天日的地牢裡受盡折磨之後，維斯康提終於把他釋放了出來。就像你剛才從外面又冷又髒的地方解救了又困又餓的我一樣。’我非常感激這位崇高的小兄弟。他可能挺有錢的，不然誰能帶那麼多剩餘的醃豬肉來圖書館呢？而且他肯定既聰明又有教養。我也喜歡看兵法書，但我從來不看描述公爵或者各種王公貴族的書，只有真正聰慧的人才有耐心去看完那些沉悶的東西。"
SFORZA3_INTRO_2 "‘這個公爵聽上去有時候為了得到他的手下的愛戴還是挺慷慨的，不過實際上他的子民可能已經習慣了獨裁，希望他的血脈能延續下去。他是很殘暴但他還能繼續統治下去。’確實，公爵有時可以非常偏執頑固，把像斯福爾札那麼偉大的人都關起來，但可能轉眼又變得很大方，願意把女兒嫁給斯福爾札，也一起送上米蘭的最高繼承權。一件一直折磨著維斯康提公爵的事情就是延續他的家族香火：他只有一個私生女——比安卡‧瑪麗亞。比安卡的母親是維斯康提這輩子唯一愛過的女人，他和他的妻妾只有這個女兒了。"
SFORZA3_INTRO_3 "公爵沒有兒子，但是鑒於好多貴族子弟都會和他們的父親格格不入，斯福爾札的身份便成了最接近維斯康提兒子的了，也是最接近米蘭王子這一頭銜的。由於他帶領的軍隊英勇而慷慨，米蘭人民也很愛戴斯福爾札。要想娶得比安卡‧瑪麗亞，他得先為米蘭城被佛羅倫斯-威尼斯同盟軍合圍一戰報仇雪恥。由於卡爾馬尼奧拉精於兵法，還打擊羞辱過維斯康提，威尼斯人又聘用了他，決定再次攻打米蘭城。這是斯福爾札一次重新證明自己的機會。"
SFORZA4_INTRO_1 "維斯康提逝世於1447年。本來說斯福爾札應該就能順利當成新公爵了，可是當維斯康提的親屬們都開始站出來要求分配倫巴第的遺產時，這事就變得很棘手了。亞拉岡的阿方索五世、奧爾良的查理、神聖羅馬皇帝佛雷德里克三世、哈布斯堡家族...‘當然還有那些不想讓一個外人來統治他們的人’，我的學者恩人說。我點頭同意。"
SFORZA4_INTRO_2 "米蘭的學者和教授說服了人民回歸到共和國體制。斯福爾札的名望很高，為了讓更多人支持共和國體制，共和體的擁護者提議讓斯福爾札當三軍元帥，重新收復周圍的小城，那些小城原本打算等維斯康提一死就馬上揭竿而起的。小兄弟問，‘斯福爾札不想違背人民的意願，那他應該對他的新職位也心甘情願咯？’"
SFORZA4_INTRO_3 "‘哈哈！’我笑了起來。‘心甘情願？其實當統帥比當公爵舒適得多！他們給他還有我們這些弟兄很多很多報酬的。但是如果他想強行自封爵位，他的人民會起來抵制他。受愛戴要比受駡名好吧？’我的朋友聽了頓悟，開始又在羊皮紙上記錄了起來。我繼續說道，‘很多其它城池都開始自立門戶了，所以得靠安布羅共和國的新元帥去一一收復他們！’"
SFORZA5_INTRO_1 "共和國擁護者痛恨斯福爾札，米蘭人愛戴斯福爾札，斯福爾札加入了威尼斯人，一起征服了米蘭，米蘭人也恨威尼斯人，共和國成員便願意和威尼斯人談判了。小兄弟和我都陷入在雇傭軍團和各個王公貴族還有共和國錯綜複雜的關係網中。‘那斯福爾札到底怎麼做的呢？他的一生挫折不斷，但他跌倒了總能重新爬起來。’年輕人說。"
SFORZA5_INTRO_2 "斯福爾札曾是一個‘契約狗’所生的紈絝子。在他喪父之後他得快速成長，重掌他的雇傭軍團。斯福爾札雇傭軍比其它雇傭軍團更加能征善戰，但是他個人卻由於一個小失誤而被打下地牢。他後來重獲新生，娶了公爵之女，但卻仍然沒有繼承權。在幫助新的政權——安布羅共和國——征服了公爵封地上的各個反對勢力之後，他卻被排斥在外，連一個自己的小城都沒有分到。"
SFORZA5_INTRO_3 "‘確實，你說的沒錯。斯福爾札投奔威尼斯人，覺得這次他要親征米蘭了。米蘭人民並沒有埋怨斯福爾札，相反，他們痛恨共和國成員引火焚身。’那些提倡共和國政體的學者和教授都犯了一個大錯誤。在威尼斯人反復無常的援助下，斯福爾札開始攻城拔寨。當他進軍米蘭時，那些人民並沒有把他當做征服者，而是當做一個民族解救者去迎接他。"
ELDORADO1_INTRO_1 "傳說在新大陸的某處有一座失落的黃金之城。我曾經貪婪地尋找著那塊被詛咒的土地，甚至為此失去了一隻眼睛。我們的頭兒也失去了一隻眼睛，但那是很久之前的事了。我現在在雙桅帆船聖佩德羅號上，我都能聽見頭兒在拉維多利亞號船朝我們這邊發號施令。法蘭西斯科‧德‧奧雷亞納戴著一隻黑色的眼罩，與他的黑髮、灰鬍鬚以及高顴骨相配。曾有無數次，他用滑膛槍和精准的槍法救我們於危難之中。"
ELDORADO1_INTRO_2 "我們跟著他來到這條大河之上，穿越一大片叢林，我們還會跟著他走出這裡。我們現在在大西洋上。我以前很不喜歡越洋旅行，但兩年來受夠了汗味和潮濕的我現在反而覺得海水的鹹味有些親切。有人感到風暴要來臨。德‧奧雷利亞納吩咐我給航海志做一個備份。我不知道為什麼他要我這麼做，不過我們已經出海好幾個星期了，這也算是一個不錯的消遣。但滂沱的大雨打濕了我的紙張，字跡都模糊了，我只好去甲板底下重新寫起。"
ELDORADO1_INTRO_3 "1541年一月-我決定以牧師的身份加入一支往東的探險隊。當地人聲稱那兒有一片肉桂鄉。曾經征服了印加人的鄉長法蘭西斯科‧皮薩羅把它稱為玉桂之鄉。他的兄弟貢薩洛將會率領大軍。他們的侄子是庫拉塔的首領，也就是招募我入伍的人，名叫法蘭西斯科‧德‧奧雷亞納。人們都迫不及待地加入隊伍，但他們從不談論肉桂。他們說有一位國王用黃金把自己覆蓋起來以顯示他國家的富裕。據說，他的宮殿是黃金做的，他的首府也是黃金做成的。他們說那就是傳說中的——黃金國。"
